txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00005575,03-29-2026 04:46:51 AM,USR86881,MCH8505,-16187.08,UTR9555358687,5411.0,S,-16187.08,03-29-2026 04:46:51 AM,2026-03-29 04:46:51,5411.0,SUCCESS,MCH8505,True,Matched,USR86881,,,,,,,,,,,left_only
TXN00009198,2026-03-05 10:14:43,USR35556,MCH6913,23998.32,UTR6306583506,5812.0,S,23998.32,2026-03-05 10:14:43,2026-03-05 10:14:43,5812.0,SUCCESS,MCH6913,False,Unmatched,USR35556,,,,,,,,,,,left_only
TXN00011543,2026-01-14 01:22:49,USR70486,MCH6062,"₹20,253.63",UTR5153779182,4131.0,TXN_SUCCESS,20253.63,2026-01-14 01:22:49,2026-01-14 01:22:49,4131.0,SUCCESS,MCH6062,True,Matched,USR70486,,,,,,,,,,,left_only
TXN00009067,01-14-2026 07:26:32 PM,USR66479,MCH2987,6342.42,UTR3226154321,5812.0,TXN_SUCCESS,6342.42,01-14-2026 07:26:32 PM,2026-01-14 19:26:32,5812.0,SUCCESS,MCH2987,False,Unmatched,USR66479,,,,,,,,,,,left_only
TXN00001427,12/01/2026 18:56:35,USR96665,MCH8680,133.45,UTR9071657415,7011.0,TXN_SUCCESS,133.45,12/01/2026 18:56:35,2026-01-12 18:56:35,7011.0,SUCCESS,MCH8680,True,Matched,USR96665,,,,,,,,,,,left_only
TXN00017884,02-02-2026 02:11:05 PM,USR89070,MCH6090,16374.65,UTR3323055678,5812.0,Success,16374.65,02-02-2026 02:11:05 PM,2026-02-02 14:11:05,5812.0,SUCCESS,MCH6090,True,Matched,USR89070,,,,,,,,,,,left_only
TXN00009634,28/02/2026 16:26:52,USR20364,MCH3698,16623.55,UTR6831915393,7011.0,Success,16623.55,28/02/2026 16:26:52,2026-02-28 16:26:52,7011.0,SUCCESS,MCH3698,True,Matched,USR20364,,,,,,,,,,,left_only
TXN00018903,2026-01-26 04:46:26,USR50694,MCH9727,23047.44,UTR6201583582,5812.0,TXN_SUCCESS,23047.44,2026-01-26 04:46:26,2026-01-26 04:46:26,5812.0,SUCCESS,MCH9727,False,Unmatched,USR50694,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00012241,2026-01-18 18:45:00,USR79482,MCH2179,2579.79,UTR0119211063,5411.0,Success,2579.79,2026-01-18 18:45:00,2026-01-18 18:45:00,5411.0,SUCCESS,MCH2179,True,Matched,USR79482,,,,,,,,,,,left_only
TXN00016080,2026-01-29 02:56:53,USR23304,MCH7884,Rs. 1754.71,UTR5653213947,5411.0,COMPLETED,1754.71,2026-01-29 02:56:53,2026-01-29 02:56:53,5411.0,SUCCESS,MCH7884,False,Unmatched,USR23304,,,,,,,,,,,left_only
TXN00013622,01-09-2026 07:18:37 AM,USR95261,MCH3079,"₹7,461.95",UTR3625207430,5411.0,COMPLETED,7461.95,01-09-2026 07:18:37 AM,2026-09-01 07:18:37,5411.0,SUCCESS,MCH3079,True,Matched,USR95261,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00014706,02/01/2026 05:54:21,USR16862,MCH6129,12655.07,UTR9158946460,5411.0,TXN_SUCCESS,12655.07,02/01/2026 05:54:21,2026-01-02 05:54:21,5411.0,SUCCESS,MCH6129,False,Unmatched,USR16862,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,LOW,False,both
TXN00019731,2026-02-23 20:47:40,USR63252,MCH2973,"INR 12,468",UTR6301212525,4131.0,COMPLETED,12468.0,2026-02-23 20:47:40,2026-02-23 20:47:40,4131.0,SUCCESS,MCH2973,True,Matched,USR63252,,,,,,,,,,,left_only
TXN00017272,01-11-2026 09:30:24 AM,USR78671,MCH9079,21410.27,UTR 8694517065,,TXN_SUCCESS,21410.27,01-11-2026 09:30:24 AM,2026-11-01 09:30:24,,SUCCESS,MCH9079,False,Unmatched,USR78671,,,,,,,,,,,left_only
TXN00008600,2026-02-25 22:50:18,USR12688,MCH1952,"INR 16,388",UTR0481015607,7011.0,S,16388.0,2026-02-25 22:50:18,2026-02-25 22:50:18,7011.0,SUCCESS,MCH1952,True,Matched,USR12688,,,,,,,,,,,left_only
TXN00012530,20/03/2026 22:44:09,USR68811,MCH5147,Rs. 4733.54,UTR0697350990,5912.0,COMPLETED,4733.54,20/03/2026 22:44:09,2026-03-20 22:44:09,5912.0,SUCCESS,MCH5147,True,Matched,USR68811,,,,,,,,,,,left_only
TXN00004013,2026-01-28 05:18:59,USR82130,MCH6965,Rs. 17432.12,UTR1559554249,7011.0,SUCCESS,17432.12,2026-01-28 05:18:59,2026-01-28 05:18:59,7011.0,SUCCESS,MCH6965,True,Matched,USR82130,,,,,,,,,,,left_only
TXN00000912,2026-01-22 09:53:32,USR25257,MCH7425,"INR 6,709",UTR8553315745,,Pending,6709.0,2026-01-22 09:53:32,2026-01-22 09:53:32,,PENDING,MCH7425,False,Unmatched,USR25257,,,,,,,,,,,left_only
TXN00008301,2026-03-04 14:08:02,USR10603,MCH4367,-19709.0,UTR9705337533,5812.0,S,-19709.0,2026-03-04 14:08:02,2026-03-04 14:08:02,5812.0,SUCCESS,MCH4367,True,Matched,USR10603,2.0,2.0,2.0,2.0,1.0,1.0,False,APPROVED,LOW,True,both
TXN00000021,2026-01-22 05:27:48,USR92868,MCH9274,Rs. 15300.2,UTR8272618081,7011.0,S,15300.2,2026-01-22 05:27:48,2026-01-22 05:27:48,7011.0,SUCCESS,MCH9274,False,Unmatched,USR92868,,,,,,,,,,,left_only
TXN00002762,2026-02-13 02:22:53,USR12148,MCH8814,₹205.96,UTR3115465354,5411.0,Declined,205.96,2026-02-13 02:22:53,2026-02-13 02:22:53,5411.0,FAILED,MCH8814,False,Unmatched,USR12148,,,,,,,,,,,left_only
TXN00003199,12/03/2026 00:59:02,USR11739,MCH7002,"INR 2,573",UTR5499233858,5812.0,Success,2573.0,12/03/2026 00:59:02,2026-03-12 00:59:02,5812.0,SUCCESS,MCH7002,False,Unmatched,USR11739,,,,,,,,,,,left_only
TXN00002025,1768035641,USR31939,MCH8656,10475.65,UTR8010881382,5812.0,SUCCESS,10475.65,1768035641,2026-01-10 09:00:41,5812.0,SUCCESS,MCH8656,True,Matched,USR31939,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,MEDIUM,False,both
TXN00010554,1772337899,USR18248,MCH9297,14588.82,UTR5137226813,5411.0,TXN_SUCCESS,14588.82,1772337899,2026-03-01 04:04:59,5411.0,SUCCESS,MCH9297,False,Unmatched,USR18248,,,,,,,,,,,left_only
TXN00015386,26/02/2026 18:29:59,USR72710,MCH1378,16392.4,UTR9617811486,4131.0,SUCCESS,16392.4,26/02/2026 18:29:59,2026-02-26 18:29:59,4131.0,SUCCESS,MCH1378,True,Matched,USR72710,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00003952,2026-02-04 09:54:27,USR32010,MCH5090,"20,875.33",UTR0255226073,5812.0,S,20875.33,2026-02-04 09:54:27,2026-02-04 09:54:27,5812.0,SUCCESS,MCH5090,True,Matched,USR32010,,,,,,,,,,,left_only
TXN00017679,2026-03-15 22:39:45,USR87231,MCH5568,"15,666.32",UTR8113695152,,COMPLETED,15666.32,2026-03-15 22:39:45,2026-03-15 22:39:45,,SUCCESS,MCH5568,False,Unmatched,USR87231,,,,,,,,,,,left_only
TXN00001025,2026-03-09 16:34:38,USR51333,MCH5340,"₹23,607.22",UTR0935600000,5812.0,Success,23607.22,2026-03-09 16:34:38,2026-03-09 16:34:38,5812.0,SUCCESS,MCH5340,False,Unmatched,USR51333,,,,,,,,,,,left_only
TXN00004072,03-18-2026 01:47:58 AM,USR27093,MCH7144,"INR 16,915",UTR3132192153,4131.0,SUCCESS,16915.0,03-18-2026 01:47:58 AM,2026-03-18 01:47:58,4131.0,SUCCESS,MCH7144,True,Matched,USR27093,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00007092,25/01/2026 08:08:40,USR67603,MCH9991,23081.36,UTR4466827572,5912.0,TXN_SUCCESS,23081.36,25/01/2026 08:08:40,2026-01-25 08:08:40,5912.0,SUCCESS,MCH9991,False,Unmatched,USR67603,2.0,2.0,2.0,1.0,2.0,2.0,False,"REJECTED, VERIFIED","LOW, MEDIUM",True,both
TXN00003274,01-29-2026 09:29:31 PM,USR29012,MCH6848,"₹13,396.06",UTR7845931682,5411.0,S,13396.06,01-29-2026 09:29:31 PM,2026-01-29 21:29:31,5411.0,SUCCESS,MCH6848,True,Matched,USR29012,,,,,,,,,,,left_only
TXN00007530,2026-02-03 10:24:30,USR91073,MCH9301,"₹6,493.63",UTR 1166187105,5411.0,SUCCESS,6493.63,2026-02-03 10:24:30,2026-02-03 10:24:30,5411.0,SUCCESS,MCH9301,False,Unmatched,USR91073,,,,,,,,,,,left_only
TXN00012903,2026-03-28 04:12:38,USR62623,MCH1577,₹983.92,UTR6657680979,5411.0,SUCCESS,983.92,2026-03-28 04:12:38,2026-03-28 04:12:38,5411.0,SUCCESS,MCH1577,False,Unmatched,USR62623,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00009501,1772584669,USR41935,MCH4557,12921.44,UTR5582653907,4131.0,SUCCESS,12921.44,1772584669,2026-03-04 00:37:49,4131.0,SUCCESS,MCH4557,False,Unmatched,USR41935,,,,,,,,,,,left_only
TXN00009070,2026/03/04,USR26577,MCH5388,3303.94,UTR5007140918,5411.0,SUCCESS,3303.94,2026/03/04,2026-03-04 00:00:00,5411.0,SUCCESS,MCH5388,True,Matched,USR26577,,,,,,,,,,,left_only
TXN00007840,03-24-2026 10:43:26 PM,USR40083,MCH8390,Rs. 21728.79,UTR5994620886,5812.0,S,21728.79,03-24-2026 10:43:26 PM,2026-03-24 22:43:26,5812.0,SUCCESS,MCH8390,True,Matched,USR40083,,,,,,,,,,,left_only
TXN00016299,10/03/2026 16:29:29,USR12126,MCH2977,12571.21,UTR0818346532,,COMPLETED,12571.21,10/03/2026 16:29:29,2026-03-10 16:29:29,,SUCCESS,MCH2977,False,Unmatched,USR12126,,,,,,,,,,,left_only
TXN00012239,01-06-2026 07:09:02 AM,USR39288,MCH5391,Rs. 8349.53,UTR5867849671,5411.0,TXN_SUCCESS,8349.53,01-06-2026 07:09:02 AM,2026-06-01 07:09:02,5411.0,SUCCESS,MCH5391,True,Matched,USR39288,2.0,2.0,2.0,2.0,2.0,2.0,True,"PENDING, VERIFIED","HIGH, LOW",True,both
TXN00009950,2026-01-25 11:19:16,USR20255,MCH2819,"₹11,009.31",UTR8133717598,4131.0,SUCCESS,11009.31,2026-01-25 11:19:16,2026-01-25 11:19:16,4131.0,SUCCESS,MCH2819,False,Unmatched,USR20255,1.0,1.0,1.0,1.0,1.0,1.0,False,UNDER_REVIEW,LOW,False,both
TXN00016068,2026-01-07 13:46:20,USR90728,MCH8259,"5,090.21",UTR0467384623,5812.0,COMPLETED,5090.21,2026-01-07 13:46:20,2026-01-07 13:46:20,5812.0,SUCCESS,MCH8259,True,Matched,USR90728,,,,,,,,,,,left_only
TXN00007056,14/03/2026 15:39:26,USR46116,MCH5768,3002.47,UTR3301708051,5411.0,TXN_SUCCESS,3002.47,14/03/2026 15:39:26,2026-03-14 15:39:26,5411.0,SUCCESS,MCH5768,True,Matched,USR46116,4.0,3.0,3.0,3.0,2.0,2.0,True,"REJECTED, VERIFIED","HIGH, LOW",True,both
TXN00003766,03-22-2026 12:39:24 PM,USR36855,MCH5744,7505.55,UTR2629158753,4131.0,SUCCESS,7505.55,03-22-2026 12:39:24 PM,2026-03-22 12:39:24,4131.0,SUCCESS,MCH5744,True,Matched,USR36855,,,,,,,,,,,left_only
TXN00007919,2026-02-25 21:55:52,USR43265,MCH7459,"₹2,852.91",UTR1909440343,,COMPLETED,2852.91,2026-02-25 21:55:52,2026-02-25 21:55:52,,SUCCESS,MCH7459,True,Matched,USR43265,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00002850,2026-03-29 06:04:26,USR74040,MCH6905,8970.88,UTR 7417734536,5812.0,S,8970.88,2026-03-29 06:04:26,2026-03-29 06:04:26,5812.0,SUCCESS,MCH6905,False,Unmatched,USR74040,,,,,,,,,,,left_only
TXN00004653,2026-02-17 09:13:33,USR10974,MCH6749,11892.14,UTR2026215441,5411.0,S,11892.14,2026-02-17 09:13:33,2026-02-17 09:13:33,5411.0,SUCCESS,MCH6749,False,Unmatched,USR10974,,,,,,,,,,,left_only
TXN00004435,2026-03-24 02:11:57,USR46419,MCH6616,1827.65,UTR4598837269,5411.0,COMPLETED,1827.65,2026-03-24 02:11:57,2026-03-24 02:11:57,5411.0,SUCCESS,MCH6616,False,Unmatched,USR46419,2.0,2.0,2.0,2.0,2.0,2.0,False,"APPROVED, COMPLETED","LOW, MEDIUM",True,both
TXN00008313,12/03/2026 07:58:20,USR94654,MCH8105,738.98,UTR4795939347,4131.0,COMPLETED,738.98,12/03/2026 07:58:20,2026-03-12 07:58:20,4131.0,SUCCESS,MCH8105,False,Unmatched,USR94654,,,,,,,,,,,left_only
TXN00001216,1767773740,USR29435,MCH5401,"INR 5,527",UTR5510392011,,S,5527.0,1767773740,2026-01-07 08:15:40,,SUCCESS,MCH5401,True,Matched,USR29435,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00013342,2026-02-16 19:34:31,USR12097,MCH2397,1118.23,UTR7695654962,,SUCCESS,1118.23,2026-02-16 19:34:31,2026-02-16 19:34:31,,SUCCESS,MCH2397,False,Unmatched,USR12097,1.0,1.0,1.0,0.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00003694,01/02/2026 03:12:13,USR86251,MCH6580,5868.3,UTR6667281867,7011.0,Pending,5868.3,01/02/2026 03:12:13,2026-02-01 03:12:13,7011.0,PENDING,MCH6580,False,Unmatched,USR86251,,,,,,,,,,,left_only
TXN00014512,2026/03/03,USR44779,MCH8121,"INR 18,932",UTR1016016957,,COMPLETED,18932.0,2026/03/03,2026-03-03 00:00:00,,SUCCESS,MCH8121,False,Unmatched,USR44779,,,,,,,,,,,left_only
TXN00016403,11/03/2026 01:27:52,USR47005,MCH1400,"₹10,765.51",,5812.0,SUCCESS,10765.51,11/03/2026 01:27:52,2026-03-11 01:27:52,5812.0,SUCCESS,MCH1400,True,Matched,USR47005,,,,,,,,,,,left_only
TXN00016443,2026-03-19 00:59:33,USR72444,MCH6442,3929.27,UTR4407821103,4131.0,SUCCESS,3929.27,2026-03-19 00:59:33,2026-03-19 00:59:33,4131.0,SUCCESS,MCH6442,False,Unmatched,USR72444,,,,,,,,,,,left_only
TXN00018278,2026-02-24 18:42:08,USR61413,MCH5735,8659.75,UTR8563207541,7011.0,COMPLETED,8659.75,2026-02-24 18:42:08,2026-02-24 18:42:08,7011.0,SUCCESS,MCH5735,False,Unmatched,USR61413,,,,,,,,,,,left_only
TXN00007268,14/03/2026 00:46:29,USR80137,MCH9999,"INR 9,662",UTR5374561276,5411.0,TXN_SUCCESS,9662.0,14/03/2026 00:46:29,2026-03-14 00:46:29,5411.0,SUCCESS,MCH9999,True,Matched,USR80137,,,,,,,,,,,left_only
TXN00001500,23/02/2026 14:03:38,USR33935,MCH6255,Rs. 21584.71,UTR2341744987,5411.0,F,21584.71,23/02/2026 14:03:38,2026-02-23 14:03:38,5411.0,FAILED,MCH6255,True,Matched,USR33935,,,,,,,,,,,left_only
TXN00011345,03-10-2026 05:11:28 PM,USR24665,MCH2119,"₹9,084.59",UTR1174842166,4131.0,TXN_SUCCESS,9084.59,03-10-2026 05:11:28 PM,2026-10-03 17:11:28,4131.0,SUCCESS,MCH2119,True,Matched,USR24665,,,,,,,,,,,left_only
TXN00014408,02-13-2026 02:33:50 AM,USR47464,MCH5467,"₹15,320.59",UTR6624852812,5812.0,Success,15320.59,02-13-2026 02:33:50 AM,2026-02-13 02:33:50,5812.0,SUCCESS,MCH5467,True,Matched,USR47464,,,,,,,,,,,left_only
TXN00011280,27/02/2026 14:12:02,USR80177,MCH9551,19036.13,UTR4066763088,5812.0,PENDING,19036.13,27/02/2026 14:12:02,2026-02-27 14:12:02,5812.0,PENDING,MCH9551,True,Matched,USR80177,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00015270,02-05-2026 04:02:50 AM,USR44547,MCH3780,2007.08,UTR4112588582,4131.0,S,2007.08,02-05-2026 04:02:50 AM,2026-05-02 04:02:50,4131.0,SUCCESS,MCH3780,True,Matched,USR44547,,,,,,,,,,,left_only
TXN00012864,31/03/2026 13:37:29,USR35263,MCH7654,10023.48,UTR9167046346,7011.0,Success,10023.48,31/03/2026 13:37:29,2026-03-31 13:37:29,7011.0,SUCCESS,MCH7654,True,Matched,USR35263,,,,,,,,,,,left_only
TXN00013393,21/01/2026 10:47:21,USR77833,MCH4874,5786.2,UTR5218075701,5912.0,Success,5786.2,21/01/2026 10:47:21,2026-01-21 10:47:21,5912.0,SUCCESS,MCH4874,True,Matched,USR77833,,,,,,,,,,,left_only
TXN00005526,2026-01-25 22:03:22,USR23991,MCH2228,869.08,UTR6614057702,5912.0,COMPLETED,869.08,2026-01-25 22:03:22,2026-01-25 22:03:22,5912.0,SUCCESS,MCH2228,False,Unmatched,USR23991,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00006642,01/02/2026 05:57:01,USR86700,MCH3779,19855.42,UTR3083596009,5411.0,COMPLETED,19855.42,01/02/2026 05:57:01,2026-02-01 05:57:01,5411.0,SUCCESS,MCH3779,True,Matched,USR86700,,,,,,,,,,,left_only
TXN00008853,2026-02-07 14:10:22,USR53970,MCH4011,734.63,UTR1702952549,7011.0,S,734.63,2026-02-07 14:10:22,2026-02-07 14:10:22,7011.0,SUCCESS,MCH4011,False,Unmatched,USR53970,1.0,1.0,1.0,1.0,1.0,1.0,True,APPROVED,HIGH,False,both
TXN00001175,2026-02-27 22:37:23,USR71042,MCH1802,"INR 15,854",UTR3403160741,5812.0,PROCESSING,15854.0,2026-02-27 22:37:23,2026-02-27 22:37:23,5812.0,PENDING,MCH1802,False,Unmatched,USR71042,,,,,,,,,,,left_only
TXN00001986,2026-03-10 03:15:52,USR13624,MCH2070,2024.23,UTR5640119104,7011.0,Fail,2024.23,2026-03-10 03:15:52,2026-03-10 03:15:52,7011.0,FAILED,MCH2070,False,Unmatched,USR13624,,,,,,,,,,,left_only
TXN00003127,2026-02-06 05:36:54,USR88215,MCH5673,Rs. 16825.06,UTR1099598281,7011.0,SUCCESS,16825.06,2026-02-06 05:36:54,2026-02-06 05:36:54,7011.0,SUCCESS,MCH5673,True,Matched,USR88215,,,,,,,,,,,left_only
TXN00012174,2026-02-08 07:42:36,USR75099,MCH1787,24699.69,UTR3014135282,7011.0,TXN_SUCCESS,24699.69,2026-02-08 07:42:36,2026-02-08 07:42:36,7011.0,SUCCESS,MCH1787,True,Matched,USR75099,2.0,2.0,1.0,2.0,2.0,1.0,False,"COMPLETED, VERIFIED",MEDIUM,True,both
TXN00013683,2026-01-11 11:40:24,USR94783,MCH7156,Rs. 21093.27,UTR5364079195,4131.0,COMPLETED,21093.27,2026-01-11 11:40:24,2026-01-11 11:40:24,4131.0,SUCCESS,MCH7156,True,Matched,USR94783,,,,,,,,,,,left_only
TXN00012748,02-20-2026 12:56:23 AM,USR70557,MCH8751,18752.88,UTR8015100792,7011.0,F,18752.88,02-20-2026 12:56:23 AM,2026-02-20 00:56:23,7011.0,FAILED,MCH8751,False,Unmatched,USR70557,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,UNKNOWN,False,both
TXN00003627,2026-01-29 23:14:10,USR95218,MCH4918,26.33,UTR1816258622,5912.0,Success,26.33,2026-01-29 23:14:10,2026-01-29 23:14:10,5912.0,SUCCESS,MCH4918,True,Matched,USR95218,,,,,,,,,,,left_only
TXN00004990,2026-02-14 04:41:15,USR35725,MCH1096,"INR 19,246",UTR5700633600,5411.0,Fail,19246.0,2026-02-14 04:41:15,2026-02-14 04:41:15,5411.0,FAILED,MCH1096,True,Matched,USR35725,,,,,,,,,,,left_only
TXN00018380,2026-03-31 01:23:23,USR99872,MCH7724,16224.16,UTR4845582299,5912.0,S,16224.16,2026-03-31 01:23:23,2026-03-31 01:23:23,5912.0,SUCCESS,MCH7724,True,Matched,USR99872,,,,,,,,,,,left_only
TXN00014375,2026-01-08 12:47:12,USR36218,MCH5232,-23106.7,UTR 3711818128,4131.0,SUCCESS,-23106.7,2026-01-08 12:47:12,2026-01-08 12:47:12,4131.0,SUCCESS,MCH5232,False,Unmatched,USR36218,,,,,,,,,,,left_only
TXN00001112,2026-01-01 23:39:13,USR12864,MCH1677,5618.77,UTR8639582909,5812.0,S,5618.77,2026-01-01 23:39:13,2026-01-01 23:39:13,5812.0,SUCCESS,MCH1677,False,Unmatched,USR12864,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,MEDIUM,False,both
TXN00014950,2026/03/09,USR64385,MCH4947,"7,522.79",UTR0513927355,5411.0,S,7522.79,2026/03/09,2026-03-09 00:00:00,5411.0,SUCCESS,MCH4947,True,Matched,USR64385,2.0,2.0,2.0,2.0,2.0,2.0,False,"IN_PROGRESS, VERIFIED","LOW, MEDIUM",True,both
TXN00001836,2026-03-22 22:38:44,USR44544,MCH2358,16415.4,UTR7425308808,,PENDING,16415.4,2026-03-22 22:38:44,2026-03-22 22:38:44,,PENDING,MCH2358,False,Unmatched,USR44544,,,,,,,,,,,left_only
TXN00011876,2026-01-25 16:34:32,USR17675,MCH6781,"INR 23,420",UTR6928729008,4131.0,F,23420.0,2026-01-25 16:34:32,2026-01-25 16:34:32,4131.0,FAILED,MCH6781,False,Unmatched,USR17675,1.0,1.0,1.0,1.0,1.0,1.0,True,VERIFIED,HIGH,False,both
TXN00010579,2026-02-10 14:31:55,USR19865,MCH2789,"3,193.03",UTR3265723038,5912.0,Success,3193.03,2026-02-10 14:31:55,2026-02-10 14:31:55,5912.0,SUCCESS,MCH2789,True,Matched,USR19865,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,MEDIUM,False,both
TXN00000441,2026-03-28 10:31:11,USR21016,MCH5300,2130.09,UTR8915235479,5411.0,S,2130.09,2026-03-28 10:31:11,2026-03-28 10:31:11,5411.0,SUCCESS,MCH5300,False,Unmatched,USR21016,,,,,,,,,,,left_only
TXN00018281,26/02/2026 08:45:06,USR87221,MCH4171,23815.12,UTR3141853614,4131.0,TXN_SUCCESS,23815.12,26/02/2026 08:45:06,2026-02-26 08:45:06,4131.0,SUCCESS,MCH4171,False,Unmatched,USR87221,,,,,,,,,,,left_only
TXN00013036,2026-02-27 02:41:50,USR87275,MCH3699,16851.87,UTR4268237631,7011.0,SUCCESS,16851.87,2026-02-27 02:41:50,2026-02-27 02:41:50,7011.0,SUCCESS,MCH3699,True,Matched,USR87275,,,,,,,,,,,left_only
TXN00001780,1769424769,USR96925,MCH9550,Rs. 21023.38,UTR8848279392,5411.0,SUCCESS,21023.38,1769424769,2026-01-26 10:52:49,5411.0,SUCCESS,MCH9550,True,Matched,USR96925,4.0,4.0,4.0,3.0,3.0,2.0,False,"APPROVED, REJECTED, VERIFIED","LOW, MEDIUM",True,both
TXN00003059,2026-01-31 08:40:42,USR91630,MCH9399,Rs. 1898.83,UTR3156628394,5912.0,Success,1898.83,2026-01-31 08:40:42,2026-01-31 08:40:42,5912.0,SUCCESS,MCH9399,False,Unmatched,USR91630,,,,,,,,,,,left_only
TXN00010179,30/03/2026 14:32:01,USR27540,MCH8389,15669.83,UTR5579225304,5812.0,COMPLETED,15669.83,30/03/2026 14:32:01,2026-03-30 14:32:01,5812.0,SUCCESS,MCH8389,True,Matched,USR27540,,,,,,,,,,,left_only
TXN00007324,2026-03-11 22:19:02,USR97854,MCH5553,17574.63,,,SUCCESS,17574.63,2026-03-11 22:19:02,2026-03-11 22:19:02,,SUCCESS,MCH5553,True,Matched,USR97854,,,,,,,,,,,left_only
TXN00018914,2026-01-05 19:31:44,USR77618,MCH8200,16108.01,UTR6275208980,7011.0,SUCCESS,16108.01,2026-01-05 19:31:44,2026-01-05 19:31:44,7011.0,SUCCESS,MCH8200,True,Matched,USR77618,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,LOW,False,both
TXN00004779,2026-03-20 23:17:04,USR76805,MCH7371,6036.72,UTR5139025742,4131.0,Success,6036.72,2026-03-20 23:17:04,2026-03-20 23:17:04,4131.0,SUCCESS,MCH7371,True,Matched,USR76805,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00000480,26/01/2026 17:57:42,USR25260,MCH7361,13082.22,UTR2388256967,5912.0,TXN_SUCCESS,13082.22,26/01/2026 17:57:42,2026-01-26 17:57:42,5912.0,SUCCESS,MCH7361,False,Unmatched,USR25260,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,LOW,False,both
TXN00003263,20/03/2026 00:38:46,USR57011,MCH2160,10487.6,UTR4275704584,4131.0,SUCCESS,10487.6,20/03/2026 00:38:46,2026-03-20 00:38:46,4131.0,SUCCESS,MCH2160,False,Unmatched,USR57011,1.0,1.0,1.0,1.0,1.0,1.0,True,COMPLETED,HIGH,False,both
TXN00011698,2026-03-21 23:27:03,USR48217,MCH8070,23180.1,UTR3461290719,5411.0,F,23180.1,2026-03-21 23:27:03,2026-03-21 23:27:03,5411.0,FAILED,MCH8070,False,Unmatched,USR48217,1.0,1.0,1.0,0.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00008646,27/02/2026 18:45:30,USR15221,MCH1237,"₹11,234.21",UTR0468751057,5411.0,Success,11234.21,27/02/2026 18:45:30,2026-02-27 18:45:30,5411.0,SUCCESS,MCH1237,True,Matched,USR15221,2.0,1.0,1.0,1.0,2.0,1.0,False,"PENDING, VERIFIED",MEDIUM,False,both
TXN00013798,2026-03-13 20:30:52,USR81668,MCH3864,14538.81,UTR0607790008,5912.0,SUCCESS,14538.81,2026-03-13 20:30:52,2026-03-13 20:30:52,5912.0,SUCCESS,MCH3864,False,Unmatched,USR81668,,,,,,,,,,,left_only
TXN00016375,2026/01/15,USR55140,MCH3576,"₹2,216.18",UTR 2299055667,5912.0,S,2216.18,2026/01/15,2026-01-15 00:00:00,5912.0,SUCCESS,MCH3576,False,Unmatched,USR55140,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00015653,02-25-2026 08:35:06 PM,USR37694,MCH6064,"₹19,357.02",UTR2815542289,5912.0,Success,19357.02,02-25-2026 08:35:06 PM,2026-02-25 20:35:06,5912.0,SUCCESS,MCH6064,True,Matched,USR37694,,,,,,,,,,,left_only
TXN00010253,2026-03-04 21:27:57,USR96867,MCH1030,1021.79,UTR6477808204,5812.0,S,1021.79,2026-03-04 21:27:57,2026-03-04 21:27:57,5812.0,SUCCESS,MCH1030,False,Unmatched,USR96867,,,,,,,,,,,left_only
TXN00015284,2026/03/31,USR29783,MCH7783,11234.0,UTR0917188162,7011.0,Initiated,11234.0,2026/03/31,2026-03-31 00:00:00,7011.0,PENDING,MCH7783,False,Unmatched,USR29783,,,,,,,,,,,left_only
