complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0002782,TXN00004814,usr53828,MCH2822,1773029214,19/03/2026 07:06 AM,,fraud,Payment made to unknown merchant as per cust statement.,Rejected,,LOW,Branch,,FRAUD,REJECTED,TXN00004814,,False,,MISSING
CBK0000678,TXN00006912,USR67333,MCH9291,08-Feb-2026,,₹140.31,account hacked,User reports money deducted but merchant denies receiving payment.,WIP,,MEDIUM,Branch,14031.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00006912,140.31,False,140.31,VALID_POSITIVE
CBK0002017,TXN00009156,usr_53547,MCH6913,18/02/2026,2026-02-22 12:44:40,"INR 1,074.12",charged twice,Customer says transaction was not authorized.,IN_PROGRESS,18/03/2026 12:44 PM,Low,Branch,107412.0,CHARGED TWICE,IN_PROGRESS,TXN00009156,1074.12,False,1074.12,VALID_POSITIVE
CBK0001396,TXN00008851,USR34889,MCH 8779,28-Mar-2026,27/04/2026 12:50 PM,1383.51,Duplicate Debit,User reports money deducted but merchant denies receiving payment.,Rejected,16/05/2026 12:50 PM,MEDIUM,Branch,138351.0,DUPLICATE_DEBIT,REJECTED,TXN00008851,1383.51,False,1383.51,VALID_POSITIVE
CBK0000750,TXN00010355,USR45600,MCH5980,2026-02-24 00:33:16,03-03-2026,-1284.43,item not received,Complaint received after multiple failed attempts.,CLOSED,,P2,Email,-128443.0,DELIVERY_ISSUE,CLOSED,TXN00010355,-1284.43,True,,NEGATIVE_INVALID
CBK0002021,TXN00012401,usr36322,MCH8425,03-11-2026,17-Mar-2026,13235.72,delivery issue,Customer says amount was debited twice.,CLOSED,09-Apr-2026,LOW,chatbot,1323572.0,DELIVERY_ISSUE,CLOSED,TXN00012401,13235.72,False,13235.72,VALID_POSITIVE
CBK0000977,TXN00003072,USR68775,MCH5569,2026-03-26 04:29:27,1774754967,"3,800.57",item not received,Customer complaint text unclear due to poor call center notes.,Open,24-Apr-2026,P4,Branch,380057.0,DELIVERY_ISSUE,OPEN,TXN00003072,3800.57,False,3800.57,VALID_POSITIVE
CBK0000640,TXN00012946,USR57297,MCH2401,12/01/2026,2026/01/18,"Rs. 3,312",Service Not Provided,Suspicious high-value payment disputed by customer.,Closed,20/01/2026,P4,Email,3312.0,SERVICE_ISSUE,CLOSED,TXN00012946,3312.0,False,3312.0,VALID_POSITIVE
CBK0001144,TXN00018387,USR76178,MCH1024,15/02/2026 04:54 AM,2026/02/20,741.15,FRAUD,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,Open,,M,CHATBOT,74115.0,FRAUD,OPEN,TXN00018387,741.15,False,741.15,VALID_POSITIVE
CBK0002611,TXN00001244,USR27732,MCH-4473,01-24-2026,27/01/2026,722.73,suspicious transaction,Customer says txn was not authorized.,Rejected,19/02/2026,M,IVR,72273.0,FRAUD,REJECTED,TXN00001244,722.73,False,722.73,VALID_POSITIVE
CBK0002124,TXN00002782,usr13215,MCH4702,02-28-2026,16-Mar-2026,Rs. 832,merchant service issue,Suspicious high-value payment disputed by cust.,Rejected,,P2,App,832.0,SERVICE_ISSUE,REJECTED,TXN00002782,832.0,False,832.0,VALID_POSITIVE
CBK0001212,TXN00010220,USR 14892,MCH2296,03-Mar-2026,2026-03-04 13:37:27,4146.24,double debit,merchant service was not delivered after payment.,Resolved,23-Mar-2026,P4,ivr,414624.0,DUPLICATE_DEBIT,RESOLVED,TXN00010220,4146.24,False,4146.24,VALID_POSITIVE
CBK0000027,TXN00014669,usr_36534,MCH 6898,2026/02/10,21-Feb-2026,"Rs. 1,596",fraud,Customer says amount was debited twice.,RESOLVED,10/03/2026 06:38 AM,P4,Email,1596.0,FRAUD,RESOLVED,TXN00014669,1596.0,False,1596.0,VALID_POSITIVE
CBK0002385,TXN00016200,USR-19881,MCH2065,2026-01-04 02:48:11,2026/02/03,"2,148.76",item not received,customer says amount was debited twice.,IN_PROGRESS,02-16-2026,M,Email,214876.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00016200,2148.76,False,2148.76,VALID_POSITIVE
CBK0001267,TXN00003341,USR56149,MCH6968,24/02/2026,2026-03-26 17:11:59,Rs. 635,Wrong Amount,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,Rejected,20/04/2026,P4,Email,635.0,AMOUNT_MISMATCH,REJECTED,TXN00003341,635.0,False,635.0,VALID_POSITIVE
CBK0002560,TXN00010384,USR77352,MCH2786,,10/01/2026,"INR 2,047.46",complaint,Merchant service was not delivered after payment.,In Progress,26/01/2026,M,Branch,204746.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00010384,2047.46,False,2047.46,VALID_POSITIVE
CBK0001386,TXN00012491,USR83236,4552,21/01/2026,22/01/2026 05:32 PM,-3187.1,Service Not Provided,User reports money deducted but merchant denies receiving payment.,CLOSED,2026-02-06 17:32:51,P2,Branch,-31871.0,SERVICE_ISSUE,CLOSED,TXN00012491,-3187.1,True,,NEGATIVE_INVALID
CBK0000397,TXN00011692,USR 71635,MCH2757,03-Mar-2026,04/03/2026 07:26 AM,"Rs. 3,309",Duplicate Debit,Merchant service was not delivered after payment.,OPEN,05-Mar-2026,MEDIUM,ivr,3309.0,DUPLICATE_DEBIT,OPEN,TXN00011692,3309.0,False,3309.0,VALID_POSITIVE
CBK0002613,TXN00008727,USR47519,MCH3071,14/03/2026,1773786931,253.89,complaint,Merchant service was not delivered after payment.,IN_PROGRESS,,Low,IVR,25389.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00008727,253.89,False,253.89,VALID_POSITIVE
CBK0001869,TXN00000074,usr_49567,MCH3266,18/02/2026,2026-02-23 23:56:04,-1503.93,Wrong Amount,Customer says transaction was not authorized. urgent,Resolved,18/03/2026,P3,ivr,-150393.0,AMOUNT_MISMATCH,RESOLVED,TXN00000074,-1503.93,True,,NEGATIVE_INVALID
CBK0002654,TXN00013866,USR55262,MCH4226,25-Mar-2026,2026-04-09 21:53:19,-3952.26,Account Takeover,Payment made to unknown merchant as per customer statement.,Rejected,2026-04-13 21:53:19,L,CHATBOT,-395226.0,ACCOUNT_TAKEOVER,REJECTED,TXN00013866,-3952.26,True,,NEGATIVE_INVALID
CBK0002714,TXN00001631,USR87649,3989,02-26-2026,,"₹1,405.08",not done by me,Suspicious high-value payment disputed by customer.,RESOLVED,2026-03-25 19:43:59,P4,ivr,140508.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00001631,1405.08,False,1405.08,VALID_POSITIVE
CBK0001562,TXN00018017,USR 24710,MCH6971,07/02/2026 03:36 AM,17/02/2026 08:36 AM,1017.08,customer issue,User claims account was compromised before transaction.,Open,03-01-2026,M,chatbot,101708.0,CUSTOMER_DISPUTE,OPEN,TXN00018017,1017.08,False,1017.08,VALID_POSITIVE
CBK0001934,TXN00000863,USR78884,MCH9125,11/03/2026 04:53 PM,1773928406,"Rs. 2,164",merchant service issue,User says UPI PIN was not entered by them.,OPEN,03-26-2026,HIGH,chatbot,2164.0,SERVICE_ISSUE,OPEN,TXN00000863,2164.0,False,2164.0,VALID_POSITIVE
CBK0000041,TXN00001568,USR 27328,MCH3518,02-Jan-2026,06-Jan-2026,"Rs. 2,814",Duplicate Debit,merchant service was not delivered after payment.,In Progress,2026-02-01 02:46:29,L,App,2814.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00001568,2814.0,False,2814.0,VALID_POSITIVE
CBK0001885,,USR59329,MCH5331,26-Jan-2026,31-Jan-2026,"1,908.88",fraud,user says upi pin was not entered by them.,REJECTED,02-02-2026,High,IVR,190888.0,FRAUD,REJECTED,,1908.88,False,1908.88,VALID_POSITIVE
CBK0001719,TXN00009609,USR13864,MCH7474,1769491835,01-Feb-2026,"2,225.74",login compromised,Customer says amount was debited twice.,CLOSED,,P2,ivr,222574.0,ACCOUNT_TAKEOVER,CLOSED,TXN00009609,2225.74,False,2225.74,VALID_POSITIVE
CBK0000006,TXN00007711,USR 96033,MCH8372,2026/02/06,2026-02-11 23:37:04,842.88,incorrect amount,User reports money deducted but merchant denies receiving payment.,WIP,17-Feb-2026,High,Call Center,84288.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00007711,842.88,False,842.88,VALID_POSITIVE
CBK0001575,TXN00003257,usr_24459,MCH6850,01-30-2026,02-Feb-2026,198.46,item not received,Merchant service was not delivered after payment.,Resolved,04/02/2026 03:20 PM,P4,ivr,19846.0,DELIVERY_ISSUE,RESOLVED,TXN00003257,198.46,False,198.46,VALID_POSITIVE
CBK0002321,TXN00014977,USR11586,MCH2103,19/01/2026 10:23 AM,01-19-2026,683.69,fraud,User claims account was compromised before transaction.,REJECTED,,HIGH,App,68369.0,FRAUD,REJECTED,TXN00014977,683.69,False,683.69,VALID_POSITIVE
CBK0000487,TXN00004712,USR85655,MCH1072,2026-03-08 07:36:45,11-Mar-2026,2950.32,account hacked,User says UPI PIN was not entered by them.,REJECTED,03/04/2026,CRITICAL,ivr,295032.0,ACCOUNT_TAKEOVER,REJECTED,TXN00004712,2950.32,False,2950.32,VALID_POSITIVE
CBK0002725,TXN00008319,USR50664,MCH9581,01-Mar-2026,2026/03/11,,Unauthorized Transaction,User reports money deducted but merchant denies receiving payment.,Closed,30/03/2026,P4,chatbot,,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00008319,,False,,MISSING
CBK0002628,TXN00016840,USR 73920,MCH4401,07/01/2026,2026-01-09 14:02:55,276.74,dispute raised,customer says amount was debited twice.,OPEN,,P2,Branch,27674.0,CUSTOMER_DISPUTE,OPEN,TXN00016840,276.74,False,276.74,VALID_POSITIVE
CBK0002130,TXN00010659,USR82224,MCH4086,,03-20-2026,,charged twice,payment made to unknown merchant as per customer statement.,CLOSED,2026/04/18,L,ivr,,CHARGED TWICE,CLOSED,TXN00010659,,False,,MISSING
CBK0000935,TXN00017209,USR91820,MCH5221,03-12-2026,2026-03-14 22:13:16,1552.09,charged twice,Customer complaint text unclear due to poor call center notes.,CLOSED,29/03/2026,Medium,Email,155209.0,CHARGED TWICE,CLOSED,TXN00017209,1552.09,False,1552.09,VALID_POSITIVE
CBK0002163,TXN00012741,usr_47358,mch2822,,09-Mar-2026,₹863.52,unauth txn,Customer complaint text unclear due to poor call center notes.,In Progress,03-31-2026,M,CHATBOT,86352.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00012741,863.52,False,863.52,VALID_POSITIVE
CBK0000210,TXN00001539,USR60489,MCH7607,06-Feb-2026,08/02/2026,"₹2,117.07",dispute raised,customer says transaction was not authorized.,WIP,09-Feb-2026,Medium,chatbot,211707.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00001539,2117.07,False,2117.07,VALID_POSITIVE
CBK0000972,TXN00017157,USR27216,MCH1366,2026-03-26 09:32:21,29/03/2026,₹738.08,amount mismatch,Customer says transaction was not authorized. call dropped,Pending Bank,2026/04/04,M,Branch,73808.0,AMOUNT_MISMATCH,PENDING,TXN00017157,738.08,False,738.08,VALID_POSITIVE
CBK0001378,TXN00013740,53440,MCH5264,03-Feb-2026,06/02/2026,-7287.56,amount mismatch,Suspicious high-value payment disputed by customer.,IN_PROGRESS,02-12-2026,LOW,Email,-728756.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00013740,-7287.56,True,,NEGATIVE_INVALID
CBK0000498,TXN00013816,usr55662,mch9760,03-16-2026,2026-03-20 05:14:03,-734.96,UNAUTHORISED,Customer complaint text unclear due to poor call center notes.,RESOLVED,2026/04/13,P4,ivr,-73496.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00013816,-734.96,True,,NEGATIVE_INVALID
CBK0002011,TXN00005230,USR24993,mch5993,15/01/2026 08:42 PM,01-18-2026,"₹5,154.73",no service,User says UPI PIN was not entered by them.,REJECTED,2026/02/16,Medium,App,515473.0,SERVICE_ISSUE,REJECTED,TXN00005230,5154.73,False,5154.73,VALID_POSITIVE
CBK0002475,TXN00015216,USR46902,MCH4919,16/02/2026 12:45 PM,02-19-2026,"Rs. 2,997",not done by me,Suspicious high-value payment disputed by customer.,WIP,23-Feb-2026,P1,Call Center,2997.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00015216,2997.0,False,2997.0,VALID_POSITIVE
CBK0000024,TXN00007464,USR69440,MCH7458,18/01/2026,1770001542,"2,001.83",extra amount deducted,Complaint received after multiple failed attempts.,REJECTED,2026/02/14,P3,chatbot,200183.0,AMOUNT_MISMATCH,REJECTED,TXN00007464,2001.83,False,2001.83,VALID_POSITIVE
CBK0002300,TXN00009857,USR61606,6632,02-28-2026,2026/03/05,₹519.97,item not received,Suspicious high-value payment disputed by customer.,REJECTED,,M,Branch,51997.0,DELIVERY_ISSUE,REJECTED,TXN00009857,519.97,False,519.97,VALID_POSITIVE
CBK0002143,TXN78938,USR24536,MCH9291,2026-01-15 09:56:06,18-Jan-2026,2889.21,incorrect amount,user claims account was compromised before transaction.,CLOSED,01-Feb-2026,P3,Call Center,288921.0,AMOUNT_MISMATCH,CLOSED,TXN78938,2889.21,False,2889.21,VALID_POSITIVE
CBK0000161,TXN00017149,USR60681,MCH8391,22-Jan-2026,2026/01/24,"INR 1,317.13",suspicious transaction,suspicious high-value payment disputed by customer.,IN_PROGRESS,21-Feb-2026,HIGH,IVR,131713.0,FRAUD,IN_PROGRESS,TXN00017149,1317.13,False,1317.13,VALID_POSITIVE
CBK0001670,TXN00018666,USR83277,MCH7513,,2026/03/06,"Rs. 1,677",unauth txn,Suspicious high-value payment disputed by customer.,Open,2026/03/25,P3,Branch,1677.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00018666,1677.0,False,1677.0,VALID_POSITIVE
CBK0000931,TXN00005802,USR60098,MCH6474,29/01/2026 07:01 PM,,964.98,Fraud Suspected,user claims account was compromised before transaction.,Open,1770181266,M,ivr,96498.0,FRAUD,OPEN,TXN00005802,964.98,False,964.98,VALID_POSITIVE
CBK0001176,TXN00012064,USR50427,MCH3651,03-28-2026,03-29-2026,₹786.31,unauthorized_transaction,Suspicious high-value payment disputed by customer.,IN_PROGRESS,04-04-2026,MEDIUM,Email,78631.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00012064,786.31,False,786.31,VALID_POSITIVE
CBK0001027,TXN00002451,USR57852,MCH2510,01/03/2026,07/03/2026,-224.97,not done by me,Customer complaint text unclear due to poor call center notes.,RESOLVED,,M,Call Center,-22497.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00002451,-224.97,True,,NEGATIVE_INVALID
CBK0001490,TXN00003514,USR 77962,MCH9344,15/03/2026,25/03/2026,1510.93,service failed,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,Pending Bank,2026/04/19,Medium,CHATBOT,151093.0,SERVICE_ISSUE,PENDING,TXN00003514,1510.93,False,1510.93,VALID_POSITIVE
CBK0000732,TXN00004610,USR-32036,MCH 3057,1767308299,16/02/2026 08:58 AM,5879.13,scam,Suspicious high-value payment disputed by customer.,RESOLVED,2026/02/18,Medium,Email,587913.0,FRAUD,RESOLVED,TXN00004610,5879.13,False,5879.13,VALID_POSITIVE
CBK0000216,TXN00011136,usr94832,MCH2451,,10/02/2026 05:09 AM,,merchant service issue,user reports money deducted but merchant denies receiving payment.,Rejected,,P3,IVR,,SERVICE_ISSUE,REJECTED,TXN00011136,,False,,MISSING
CBK0002070,TXN00002337,USR40538,MCH-4812,02-24-2026,07-Mar-2026,,scam,Merchant service was not delivered after payment.,Closed,1773211108,CRIT,Branch,,FRAUD,CLOSED,TXN00002337,,False,,MISSING
CBK0001887,TXN00011174,usr_84917,mch4909,,03-01-2026,2412.7,Customer Dispute,User reports money deducted but merchant denies receiving payment.,Pending Bank,,P3,IVR,24127.0,CUSTOMER_DISPUTE,PENDING,TXN00011174,2412.7,False,2412.7,VALID_POSITIVE
CBK0001789,TXN00007455,USR44134,MCH3520,2026/01/02,05-Jan-2026,1002.8,not delivered,merchant service was not delivered after payment.,Open,18/01/2026,High,IVR,10028.0,DELIVERY_ISSUE,OPEN,TXN00007455,1002.8,False,1002.8,VALID_POSITIVE
CBK0000641,TXN00007177,USR11036,3177,2026/01/17,22-Jan-2026,"1,628.35",unauth txn,Customer says amount was debited twice.,CLOSED,23/01/2026 11:48 PM,Medium,Branch,162835.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00007177,1628.35,False,1628.35,VALID_POSITIVE
CBK0001964,TXN00002766,usr97332,MCH6356,2026/02/08,1770843062,₹216.49,customer issue,User claims account was compromised before transaction.,Open,05/03/2026 08:51 PM,M,ivr,21649.0,CUSTOMER_DISPUTE,OPEN,TXN00002766,216.49,False,216.49,VALID_POSITIVE
CBK0001842,TXN00012727,USR63387,MCH2945,1774502281,2026-04-05 10:18:01,INR 847.60,extra amount deducted,Customer says amount was debited twice.,Closed,2026/04/25,CRIT,ivr,84760.0,AMOUNT_MISMATCH,CLOSED,TXN00012727,847.6,False,847.6,VALID_POSITIVE
CBK0000974,TXN00010092,USR70647,MCH6974,2026/03/16,2026/03/18,1533.39,fraud,Merchant service was not delivered after payment.,OPEN,24/03/2026,P4,IVR,153339.0,FRAUD,OPEN,TXN00010092,1533.39,False,1533.39,VALID_POSITIVE
CBK0001292,TXN00018296,USR-56334,MCH1320,2026/03/11,11/03/2026,INR 849.13,DUP_DEBIT,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,Closed,13/03/2026 12:56 AM,M,ivr,84913.0,DUPLICATE_DEBIT,CLOSED,TXN00018296,849.13,False,849.13,VALID_POSITIVE
CBK0002754,TXN00014491,40425,MCH1768,10/01/2026,13/01/2026 01:24 PM,"Rs. 3,840",login compromised,Complaint received after multiple failed attempts.,WIP,,P4,IVR,3840.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00014491,3840.0,False,3840.0,VALID_POSITIVE
CBK0002287,TXN00004573,USR40925,MCH4181,1770625119,04/02/2026,495.68,extra amount deducted,Customer says amount was debited twice.,Closed,27-Feb-2026,Medium,IVR,49568.0,AMOUNT_MISMATCH,CLOSED,TXN00004573,495.68,False,495.68,VALID_POSITIVE
CBK0000037,TXN00005659,USR96672,MCH9397,2026/03/07,13/03/2026,-2505.44,customer issue,User reports money deducted but merchant denies receiving payment.,WIP,18/03/2026 02:18 PM,M,ivr,-250544.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00005659,-2505.44,True,,NEGATIVE_INVALID
CBK0000726,TXN00016050,USR43040,MCH4578,01-18-2026,01-26-2026,"1,426.42",amount mismatch,User says UPI PIN was not entered by them.,Resolved,01-27-2026,P3,IVR,142642.0,AMOUNT_MISMATCH,RESOLVED,TXN00016050,1426.42,False,1426.42,VALID_POSITIVE
CBK0002577,TXN00004121,USR 90720,MCH8154,03/01/2026 08:31 PM,,,charged twice,Complaint received after multiple failed attempts.,In Progress,2026/02/01,HIGH,CHATBOT,,CHARGED TWICE,IN_PROGRESS,TXN00004121,,False,,MISSING
CBK0001624,TXN00012795,USR83035,MCH3452,01-26-2026,28/01/2026 04:03 PM,"INR 4,081.84",item not received,CUSTOMER SAYS AMOUNT WAS DEBITED TWICE.,CLOSED,2026-02-10 16:03:46,Medium,IVR,408184.0,DELIVERY_ISSUE,CLOSED,TXN00012795,4081.84,False,4081.84,VALID_POSITIVE
CBK0002259,TXN00013350,USR98061,MCH8037,03/02/2026,2026-02-09 01:39:01,"1,837.87",not delivered,Complaint received after multiple failed attempts.,Pending Bank,1771465141,P3,CHATBOT,183787.0,DELIVERY_ISSUE,PENDING,TXN00013350,1837.87,False,1837.87,VALID_POSITIVE
CBK0002144,TXN00008909,USR70631,MCH6347,,14-Jan-2026,Rs. 660,Unauthorized Transaction,Customer complaint text unclear due to poor call center notes.,RESOLVED,,LOW,Call Center,660.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00008909,660.0,False,660.0,VALID_POSITIVE
CBK0001300,TXN00009464,usr85148,mch7648,2026/02/09,,"INR 2,154.73",account hacked,Merchant service was not delivered after payment.,PENDING_BANK,06/03/2026,HIGH,ivr,215473.0,ACCOUNT_TAKEOVER,PENDING,TXN00009464,2154.73,False,2154.73,VALID_POSITIVE
CBK0002037,TXN00000736,USR80842,MCH3769,2026/03/15,2026/03/11,,account hacked,User reports money deducted but merchant denies receiving payment.,WIP,2026/03/22,Low,CHATBOT,,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00000736,,False,,MISSING
CBK0001277,TXN00010511,USR79673,MCH3992,16/02/2026 11:35 AM,1771756524,12071.05,complaint,User says UPI PIN was not entered by them.,Closed,27-Feb-2026,P4,Email,1207105.0,CUSTOMER_DISPUTE,CLOSED,TXN00010511,12071.05,False,12071.05,VALID_POSITIVE
CBK0001875,txn-00017156,USR39926,MCH4882,02-11-2026,2026-02-15 05:57:47,-1059.67,login compromised,user reports money deducted but merchant denies receiving payment.,Rejected,12/03/2026 05:57 AM,Medium,App,-105967.0,ACCOUNT_TAKEOVER,REJECTED,TXN-00017156,-1059.67,True,,NEGATIVE_INVALID
CBK0002724,txn-00007282,USR52296,MCH8854,1769115032,24/01/2026,9729.28,extra amount deducted,Payment made to unknown merchant as per customer statement.,PENDING_BANK,14-Feb-2026,MEDIUM,Branch,972928.0,AMOUNT_MISMATCH,PENDING,TXN-00007282,9729.28,False,9729.28,VALID_POSITIVE
CBK0002354,TXN00009248,72500,MCH5264,14-Jan-2026,17/01/2026 03:47 AM,-728.36,incorrect amount,user claims account was compromised before transaction.,Resolved,07/02/2026,Critical,Email,-72836.0,AMOUNT_MISMATCH,RESOLVED,TXN00009248,-728.36,True,,NEGATIVE_INVALID
CBK0002027,TXN00002894,USR-72952,MCH7286,10-Jan-2026,1768080402,,customer issue,Customer says amount was debited twice. pls check asap,WIP,08-Feb-2026,P3,CHATBOT,,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00002894,,False,,MISSING
CBK0001440,TXN00009124,USR51720,MCH1539,1770340288,08/03/2026,Rs. 253,service failed,Customer says transaction was not authorized.,IN_PROGRESS,2026/03/18,M,IVR,253.0,SERVICE_ISSUE,IN_PROGRESS,TXN00009124,253.0,False,253.0,VALID_POSITIVE
CBK0001493,TXN00006595,usr31543,mch5575,18-Jan-2026,24/01/2026,"INR 2,625.77",extra amount deducted,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,Pending Bank,28/01/2026,Low,Call Center,262577.0,AMOUNT_MISMATCH,PENDING,TXN00006595,2625.77,False,2625.77,VALID_POSITIVE
CBK0002689,TXN00011270,usr_88203,MCH3731,2026-03-05 01:07:52,08/03/2026 08:07 AM,Rs. 662,not done by me,Payment made to unknown merchant as per customer statement.,Open,2026-03-23 08:07:52,P4,CHATBOT,662.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00011270,662.0,False,662.0,VALID_POSITIVE
CBK0001217,TXN00010449,USR 44544,mch3100,2026-01-21 23:13:16,2026-01-27 02:13:16,"₹1,852.30",service failed,User claims account was compromised before transaction.,Resolved,22-Feb-2026,L,Call Center,185230.0,SERVICE_ISSUE,RESOLVED,TXN00010449,1852.3,False,1852.3,VALID_POSITIVE
CBK0001517,TXN00016968,USR40843,MCH2266,06/03/2026,1773272245,1768.72,ATO,Merchant service was not delivered after payment.,Rejected,2026/04/04,Medium,App,176872.0,ACCOUNT_TAKEOVER,REJECTED,TXN00016968,1768.72,False,1768.72,VALID_POSITIVE
CBK0001187,TXN00012133,USR31699,MCH5290,08-Mar-2026,2026-03-12 04:19:58,"INR 1,491.37",login compromised,Complaint received after multiple failed attempts.,PENDING_BANK,19-Mar-2026,L,App,149137.0,ACCOUNT_TAKEOVER,PENDING,TXN00012133,1491.37,False,1491.37,VALID_POSITIVE
CBK0001516,TXN00013162,USR27947,mch4181,02-26-2026,04-Mar-2026,221.35,service failed,Customer says transaction was not authorized.,Closed,,High,App,22135.0,SERVICE_ISSUE,CLOSED,TXN00013162,221.35,False,221.35,VALID_POSITIVE
CBK0000320,TXN00014355,USR27329,mch4446,2026-03-11 07:51:22,2026-03-07 07:51:22,-493.43,DUP_DEBIT,Merchant service was not delivered after payment.,Pending Bank,2026-04-02 07:51:22,M,chatbot,-49343.0,DUPLICATE_DEBIT,PENDING,TXN00014355,-493.43,True,,NEGATIVE_INVALID
CBK0001107,TXN44609,USR77130,MCH 2757,31/03/2026,,771.44,customer issue,Customer complaint text unclear due to poor call center notes.,RESOLVED,16/05/2026 03:06 PM,P3,App,77144.0,CUSTOMER_DISPUTE,RESOLVED,TXN44609,771.44,False,771.44,VALID_POSITIVE
CBK0002375,TXN00011957,USR43004,MCH4590,22-Feb-2026,03-09-2026,₹569.94,ATO,User reports money deducted but merchant denies receiving payment.,WIP,10-Mar-2026,M,Email,56994.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00011957,569.94,False,569.94,VALID_POSITIVE
CBK0000151,TXN00005861,USR31659,MCH5954,21/03/2026,2026/03/23,10091.73,amount mismatch,User reports money deducted but merchant denies receiving payment.,REJECTED,29/03/2026,P4,Email,1009173.0,AMOUNT_MISMATCH,REJECTED,TXN00005861,10091.73,False,10091.73,VALID_POSITIVE
CBK0001351,TXN00015779,USR-29306,MCH1450,2026/01/06,08/01/2026 08:17 PM,"Rs. 3,948",ATO,customer complaint text unclear due to poor call center notes.,Open,17/01/2026,L,CHATBOT,3948.0,ACCOUNT_TAKEOVER,OPEN,TXN00015779,3948.0,False,3948.0,VALID_POSITIVE
CBK0001111,TXN00009206,usr23400,MCH6695,09/01/2026,11/01/2026 07:25 AM,"Rs. 1,313",delivery issue,Merchant service was not delivered after payment.,OPEN,02-04-2026,P2,Call Center,1313.0,DELIVERY_ISSUE,OPEN,TXN00009206,1313.0,False,1313.0,VALID_POSITIVE
CBK0000545,TXN00011868,USR25128,MCH 3714,2026/02/02,1770210710,1080.46,account hacked,Payment made to unknown merchant as per customer statement.,Pending Bank,,Low,CHATBOT,108046.0,ACCOUNT_TAKEOVER,PENDING,TXN00011868,1080.46,False,1080.46,VALID_POSITIVE
CBK0002717,TXN00010611,usr62341,MCH6810,04-Jan-2026,06/01/2026,1248.48,Customer Dispute,User says UPI PIN was not entered by them.,REJECTED,21/01/2026 12:19 AM,HIGH,CHATBOT,124848.0,CUSTOMER_DISPUTE,REJECTED,TXN00010611,1248.48,False,1248.48,VALID_POSITIVE
CBK0001384,TXN00016135,USR75723,MCH 7246,2026-02-09 19:42:43,11-Feb-2026,INR 830.69,Unauthorized Transaction,Merchant service was not delivered after payment.,Open,2026/03/04,MEDIUM,chatbot,83069.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00016135,830.69,False,830.69,VALID_POSITIVE
CBK0002625,TXN00004157,USR-67803,MCH8154,01-25-2026,02-04-2026,Rs. 269,dispute raised,Customer says transaction was not authorized.,Open,02-22-2026,Low,Call Center,269.0,CUSTOMER_DISPUTE,OPEN,TXN00004157,269.0,False,269.0,VALID_POSITIVE
CBK0002253,TXN00003501,USR85258,MCH4018,30/01/2026 07:42 PM,,INR 717.53,dispute raised,Payment made to unknown merchant as per customer statement.,Resolved,1770997357,M,Call Center,71753.0,CUSTOMER_DISPUTE,RESOLVED,TXN00003501,717.53,False,717.53,VALID_POSITIVE
CBK0002128,TXN00007497,USR22535,MCH7048,2026-02-09 16:05:34,10/02/2026 03:05 PM,-5331.95,scam,User claims account was compromised before transaction. urgent,In Progress,2026/02/13,High,App,-533195.0,FRAUD,IN_PROGRESS,TXN00007497,-5331.95,True,,NEGATIVE_INVALID
